diet|exercise|meditation|reading|reflection|sleep|userName|inputdate
10|9|5|4|10|10|chris0331|2020-12-1
10|10|10|3|10|10|chris0331|2020-12-2
10|9|9|9|9|10|chris0331|2020-12-3
7|10|2|2|10|10|chris0331|2020-12-4
8|10|0|3|10|10|chris0331|2020-12-5
7|10|4|4|10|10|chris0331|2020-12-6
1|9|1|3|7|10|chris0331|2020-12-7
10|10|10|1|10|10|chris0331|2020-12-8
10|10|8|2|8|10|chris0331|2020-12-9
10|8|0|4|8|8|chris0331|2020-12-10
4|2|3|10|7|10|chris0331|2020-12-11
3|5|2|10|8|7|chris0331|2020-12-12
10|10|5|10|7|10|chris0331|2020-12-13
9|10|1|3|1|10|chris0331|2020-12-14
10|9|1|6|2|10|chris0331|2020-12-15
8|8|9|4|1|10|chris0331|2020-12-16
10|8|8|8|4|10|chris0331|2020-12-17
2|1|6|8|5|10|chris0331|2020-12-18
10|1|0|9|0|10|chris0331|2020-12-19
8|1|2|9|1|10|chris0331|2020-12-20
7|9|3|4|2|9|chris0331|2020-12-21
9|9|7|2|7|8|chris0331|2020-12-22
10|9|1|0|9|10|chris0331|2020-12-23
9|10|10|3|8|10|chris0331|2020-12-24
1|1|7|9|3|10|chris0331|2020-12-25
1|1|3|8|2|10|chris0331|2020-12-26
7|7|3|10|7|10|chris0331|2020-12-27
10|7|9|6|7|7|chris0331|2020-12-28
8|7|0|7|9|10|chris0331|2020-12-29
10|10|5|10|8|10|chris0331|2020-12-30
2|10|8|10|4|2|chris0331|2020-12-31
10|9|5|4|10|10|chris0331|2020-1-1
10|10|10|3|10|10|chris0331|2020-1-2
10|9|9|9|9|10|chris0331|2020-1-3
7|10|2|2|10|10|chris0331|2020-1-4
8|10|0|3|10|10|chris0331|2020-1-5
7|10|4|4|10|10|chris0331|2020-1-6
1|9|1|3|7|10|chris0331|2020-1-7
10|10|10|1|10|10|chris0331|2020-1-8
10|10|8|2|8|10|chris0331|2020-1-9
10|8|0|4|8|8|chris0331|2020-1-10
4|2|3|10|7|10|chris0331|2020-1-11
3|5|2|10|8|7|chris0331|2020-1-12
10|10|5|10|7|10|chris0331|2020-1-13
9|10|1|3|1|10|chris0331|2020-1-14
10|9|1|6|2|10|chris0331|2020-1-15
8|8|9|4|1|10|chris0331|2020-1-16
10|8|8|8|4|10|chris0331|2020-1-17
2|1|6|8|5|10|chris0331|2020-1-18
10|1|0|9|0|10|chris0331|2020-1-19
8|1|2|9|1|10|chris0331|2020-1-20
7|9|3|4|2|9|chris0331|2020-1-21
9|9|7|2|7|8|chris0331|2020-1-22
10|9|1|0|9|10|chris0331|2020-1-23
9|10|10|3|8|10|chris0331|2020-1-24
1|1|7|9|3|10|chris0331|2020-1-25
1|1|3|8|2|10|chris0331|2020-1-26
7|7|3|10|7|10|chris0331|2020-1-27
10|7|9|6|7|7|chris0331|2020-1-28
8|7|0|7|9|10|chris0331|2020-1-29
10|10|5|10|8|10|chris0331|2020-1-30
2|10|8|10|4|2|chris0331|2020-1-31
10|9|5|4|10|10|chris0331|2020-2-1
10|10|10|3|10|10|chris0331|2020-2-2
10|9|9|9|9|10|chris0331|2020-2-3
7|10|2|2|10|10|chris0331|2020-2-4
8|10|0|3|10|10|chris0331|2020-2-5
7|10|4|4|10|10|chris0331|2020-2-6
1|9|1|3|7|10|chris0331|2020-2-7
10|10|10|1|10|10|chris0331|2020-2-8
10|10|8|2|8|10|chris0331|2020-2-9
10|8|0|4|8|8|chris0331|2020-2-10
4|2|3|10|7|10|chris0331|2020-2-11
3|5|2|10|8|7|chris0331|2020-2-12
10|10|5|10|7|10|chris0331|2020-2-13
9|10|1|3|1|10|chris0331|2020-2-14
10|9|1|6|2|10|chris0331|2020-2-15
8|8|9|4|1|10|chris0331|2020-2-16
10|8|8|8|4|10|chris0331|2020-2-17
2|1|6|8|5|10|chris0331|2020-2-18
10|1|0|9|0|10|chris0331|2020-2-19
8|1|2|9|1|10|chris0331|2020-2-20
7|9|3|4|2|9|chris0331|2020-2-21
9|9|7|2|7|8|chris0331|2020-2-22
10|9|1|0|9|10|chris0331|2020-2-23
9|10|10|3|8|10|chris0331|2020-2-24
1|1|7|9|3|10|chris0331|2020-2-25
1|1|3|8|2|10|chris0331|2020-2-26
7|7|3|10|7|10|chris0331|2020-2-27
10|7|9|6|7|7|chris0331|2020-2-28
8|7|0|7|9|10|chris0331|2020-2-29
